"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"85ce0fe6"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1344212.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"85ce0fe6"|"2020-04-18 00:00:00.000000"|"14923"|"847"|"382"|"32"|"49"|"12"|"20"|"1344212.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"85ce0fe6"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1344212.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"85ce0fe6"|"2020-03-09 00:00:00.000000"|"1"|"0"|"0"|"0"|"0"|"0"|"0"|"1344212.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"85ce0fe6"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1344212.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"85ce0fe6"|"2020-04-29 00:00:00.000000"|"20602"|"1056"|"615"|"52"|"32"|"7"|"17"|"1344212.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Maine"|""|"39.7223896944444"|"-61.798905447222204"|""|"Maine"|"Maine"|"ME"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-08-04 00:00:00.000000"|"1592650"|"112441"|"73259"|"1117"|"1433"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-07-03 00:00:00.000000"|"862489"|"48712"|"29591"|"633"|"949"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-07-06 00:00:00.000000"|"904618"|"52155"|"31020"|"653"|"940"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-13 00:00:00.000000"|"76195"|"5610"|"1671"|"109"|"458"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-30 00:00:00.000000"|"177626"|"10735"|"5338"|"199"|"605"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-06-29 00:00:00.000000"|"777206"|"42297"|"26962"|"592"|"839"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-07-12 00:00:00.000000"|"1018015"|"61960"|"35855"|"741"|"1184"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-07 00:00:00.000000"|"52874"|"4138"|"466"|"72"|"802"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-06-26 00:00:00.000000"|"742032"|"39444"|"25753"|"577"|"741"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-07-10 00:00:00.000000"|"994575"|"59546"|"34740"|"723"|"1184"|"0"|"0"|"6829174.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-05-27 00:00:00.000000"|"409630"|"21306"|"13916"|"353"|"501"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-06-04 00:00:00.000000"|"476138"|"25120"|"16643"|"401"|"547"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"6829174.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-17 00:00:00.000000"|"87273"|"6589"|"3017"|"142"|"465"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"6829174.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-18 00:00:00.000000"|"90586"|"6762"|"3234"|"145"|"593"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"6829174.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-03-09 00:00:00.000000"|"3"|"3"|"0"|"0"|"0"|"0"|"0"|"6829174.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"6829174.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"891c7f76"|"2020-04-29 00:00:00.000000"|"168549"|"10366"|"5140"|"195"|"614"|"0"|"0"|"6829174.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Tennessee"|""|"35.1452031975258"|"-84.33328540123709"|""|"Tennessee"|"Tennessee"|"TN"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-08-04 00:00:00.000000"|"1954415"|"93175"|"60022"|"6471"|"694"|"132"|"232"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-07-03 00:00:00.000000"|"1108265"|"72175"|"51099"|"6215"|"548"|"92"|"193"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-07-06 00:00:00.000000"|"1159363"|"73269"|"52841"|"6221"|"505"|"92"|"174"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-13 00:00:00.000000"|"99765"|"32702"|"447"|"2391"|"3986"|"1365"|"1570"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-30 00:00:00.000000"|"216449"|"47505"|"8342"|"4434"|"2319"|"760"|"966"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-06-29 00:00:00.000000"|"1029375"|"70223"|"51099"|"6161"|"557"|"106"|"193"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-07-12 00:00:00.000000"|"1296155"|"76776"|"53867"|"6314"|"505"|"99"|"174"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-07 00:00:00.000000"|"77308"|"26964"|"56"|"1449"|"0"|"0"|"0"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-06-26 00:00:00.000000"|"981706"|"69329"|"49290"|"6134"|"557"|"106"|"193"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-07-10 00:00:00.000000"|"1246805"|"75685"|"52841"|"6285"|"505"|"92"|"174"|"9986857.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-05-27 00:00:00.000000"|"568070"|"62461"|"33168"|"5727"|"882"|"272"|"388"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-06-04 00:00:00.000000"|"692523"|"64616"|"38099"|"5901"|"617"|"205"|"321"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"9986857.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-17 00:00:00.000000"|"119588"|"36320"|"629"|"2984"|"3674"|"1167"|"1428"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"9986857.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-18 00:00:00.000000"|"124143"|"37029"|"3237"|"3107"|"3634"|"1203"|"1423"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-03-03 00:00:00.000000"|"34"|"34"|"0"|"0"|"0"|"0"|"0"|"9986857.0"|"0"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"1"|"1"|"11.11"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-03-09 00:00:00.000000"|"290"|"254"|"0"|"0"|"0"|"0"|"0"|"9986857.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-02-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"9986857.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"8c7843cd"|"2020-04-29 00:00:00.000000"|"204861"|"46488"|"8342"|"4335"|"2498"|"778"|"997"|"9986857.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Michigan"|""|"43.00729961705879"|"-83.17742034635292"|""|"Michigan"|"Michigan"|"MI"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-08-04 00:00:00.000000"|"187778"|"21675"|"7617"|"200"|"106"|"0"|"22"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-07-03 00:00:00.000000"|"98709"|"6593"|"2801"|"92"|"64"|"0"|"23"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-07-06 00:00:00.000000"|"106465"|"7733"|"2886"|"93"|"85"|"0"|"22"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-13 00:00:00.000000"|"14881"|"1426"|"0"|"27"|"62"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-30 00:00:00.000000"|"28846"|"1984"|"1121"|"60"|"36"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-06-29 00:00:00.000000"|"86345"|"5319"|"3898"|"91"|"50"|"0"|"17"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-07-12 00:00:00.000000"|"125261"|"10505"|"3114"|"102"|"140"|"0"|"33"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-07 00:00:00.000000"|"11246"|"1170"|"0"|"13"|"67"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-06-26 00:00:00.000000"|"82370"|"4865"|"3712"|"90"|"48"|"0"|"20"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-07-10 00:00:00.000000"|"118078"|"9428"|"3022"|"100"|"124"|"0"|"29"|"1787065.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-05-27 00:00:00.000000"|"43017"|"2699"|"2100"|"81"|"24"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-06-04 00:00:00.000000"|"49805"|"2990"|"2311"|"83"|"28"|"0"|"3"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-02-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1787065.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-17 00:00:00.000000"|"16652"|"1609"|"390"|"41"|"58"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-02-18 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1787065.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-04-18 00:00:00.000000"|"16947"|"1655"|"453"|"43"|"53"|"0"|"0"|"1787065.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
"96a5fa74"|"2020-03-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"1787065.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Idaho"|""|"42.338905551521705"|"-109.48359774782601"|""|"Idaho"|"Idaho"|"ID"|""|"2020-08-13 16:03:14.285384"
