"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"2001-06-22 00:00:00.000000"|"18888.0"|"8638.0"|"1630.0"|"3489.0"|"877.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-06-29 00:00:00.000000"|"19290.0"|"8695.0"|"1682.0"|"3604.0"|"960.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-07-06 00:00:00.000000"|"19270.0"|"8743.0"|"1684.0"|"3478.0"|"947.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-07-13 00:00:00.000000"|"19657.0"|"8919.0"|"1750.0"|"3485.0"|"1068.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-07-20 00:00:00.000000"|"19731.0"|"8982.0"|"1767.0"|"3556.0"|"1025.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-07-27 00:00:00.000000"|"19760.0"|"8975.0"|"1764.0"|"3546.0"|"964.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-08-03 00:00:00.000000"|"19792.0"|"9059.0"|"1773.0"|"3689.0"|"1014.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-08-10 00:00:00.000000"|"19813.0"|"8953.0"|"1775.0"|"3805.0"|"908.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-08-17 00:00:00.000000"|"19900.0"|"8918.0"|"1787.0"|"3824.0"|"992.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-08-24 00:00:00.000000"|"19876.0"|"8902.0"|"1735.0"|"3854.0"|"999.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-08-31 00:00:00.000000"|"20068.0"|"8815.0"|"1700.0"|"3792.0"|"995.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-09-07 00:00:00.000000"|"19963.0"|"8780.0"|"1708.0"|"3732.0"|"935.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-09-14 00:00:00.000000"|"19656.0"|"8763.0"|"1618.0"|"3626.0"|"874.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-09-21 00:00:00.000000"|"19109.0"|"8486.0"|"1512.0"|"3655.0"|"807.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-09-28 00:00:00.000000"|"19007.0"|"8462.0"|"1485.0"|"3658.0"|"778.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-10-05 00:00:00.000000"|"18985.0"|"8454.0"|"1412.0"|"3646.0"|"903.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-10-12 00:00:00.000000"|"19119.0"|"8404.0"|"1491.0"|"3752.0"|"887.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-10-19 00:00:00.000000"|"19619.0"|"8600.0"|"1575.0"|"3704.0"|"850.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-10-26 00:00:00.000000"|"19775.0"|"8647.0"|"1606.0"|"3782.0"|"888.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-11-02 00:00:00.000000"|"20040.0"|"8721.0"|"1637.0"|"3848.0"|"830.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-11-09 00:00:00.000000"|"19919.0"|"8722.0"|"1607.0"|"3829.0"|"837.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-11-16 00:00:00.000000"|"19853.0"|"8721.0"|"1547.0"|"3910.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-11-23 00:00:00.000000"|"19570.0"|"8762.0"|"1488.0"|"3800.0"|"766.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-11-30 00:00:00.000000"|"19253.0"|"8692.0"|"1459.0"|"3746.0"|"762.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-12-07 00:00:00.000000"|"19324.0"|"8581.0"|"1446.0"|"3757.0"|"783.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-12-14 00:00:00.000000"|"19536.0"|"8583.0"|"1499.0"|"3763.0"|"827.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-12-21 00:00:00.000000"|"19905.0"|"8588.0"|"1558.0"|"3862.0"|"815.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-12-28 00:00:00.000000"|"20001.0"|"8674.0"|"1540.0"|"3889.0"|"789.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-01-04 00:00:00.000000"|"19887.0"|"8664.0"|"1550.0"|"3758.0"|"752.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-01-11 00:00:00.000000"|"19677.0"|"8599.0"|"1552.0"|"3707.0"|"700.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-01-18 00:00:00.000000"|"19300.0"|"8389.0"|"1537.0"|"3708.0"|"680.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-01-25 00:00:00.000000"|"19122.0"|"8220.0"|"1556.0"|"3634.0"|"728.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-02-01 00:00:00.000000"|"19195.0"|"8204.0"|"1559.0"|"3817.0"|"796.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-02-08 00:00:00.000000"|"19023.0"|"8143.0"|"1566.0"|"3759.0"|"786.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-02-15 00:00:00.000000"|"19216.0"|"8238.0"|"1598.0"|"3732.0"|"849.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-02-22 00:00:00.000000"|"19326.0"|"8374.0"|"1585.0"|"3862.0"|"804.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-03-01 00:00:00.000000"|"19479.0"|"8514.0"|"1540.0"|"3845.0"|"752.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-03-08 00:00:00.000000"|"19358.0"|"8554.0"|"1502.0"|"3873.0"|"711.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-03-15 00:00:00.000000"|"19127.0"|"8625.0"|"1472.0"|"3829.0"|"733.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-03-22 00:00:00.000000"|"19186.0"|"8598.0"|"1496.0"|"3757.0"|"763.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-03-29 00:00:00.000000"|"19027.0"|"8499.0"|"1516.0"|"3795.0"|"756.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-04-05 00:00:00.000000"|"19292.0"|"8646.0"|"1572.0"|"3718.0"|"798.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-04-12 00:00:00.000000"|"19509.0"|"8678.0"|"1622.0"|"3749.0"|"747.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-04-19 00:00:00.000000"|"19404.0"|"8694.0"|"1605.0"|"3748.0"|"665.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-04-26 00:00:00.000000"|"19467.0"|"8772.0"|"1632.0"|"3656.0"|"647.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-05-03 00:00:00.000000"|"19430.0"|"8686.0"|"1595.0"|"3741.0"|"614.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-05-10 00:00:00.000000"|"19307.0"|"8613.0"|"1536.0"|"3720.0"|"558.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-05-17 00:00:00.000000"|"19488.0"|"8740.0"|"1537.0"|"3647.0"|"611.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-05-24 00:00:00.000000"|"19458.0"|"8736.0"|"1514.0"|"3668.0"|"610.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-05-31 00:00:00.000000"|"19513.0"|"8800.0"|"1503.0"|"3576.0"|"642.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-06-07 00:00:00.000000"|"19538.0"|"8914.0"|"1532.0"|"3487.0"|"645.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-06-14 00:00:00.000000"|"19308.0"|"8810.0"|"1541.0"|"3525.0"|"622.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-06-21 00:00:00.000000"|"19497.0"|"8826.0"|"1573.0"|"3553.0"|"625.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-06-28 00:00:00.000000"|"19648.0"|"8925.0"|"1613.0"|"3674.0"|"609.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-07-05 00:00:00.000000"|"19671.0"|"8925.0"|"1606.0"|"3675.0"|"641.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-07-12 00:00:00.000000"|"19686.0"|"8978.0"|"1626.0"|"3642.0"|"633.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-07-19 00:00:00.000000"|"19564.0"|"9054.0"|"1611.0"|"3596.0"|"604.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-07-26 00:00:00.000000"|"19533.0"|"9035.0"|"1635.0"|"3486.0"|"611.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-08-02 00:00:00.000000"|"19747.0"|"9108.0"|"1631.0"|"3501.0"|"647.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-08-09 00:00:00.000000"|"20083.0"|"9179.0"|"1614.0"|"3525.0"|"656.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-08-16 00:00:00.000000"|"20224.0"|"9150.0"|"1641.0"|"3516.0"|"670.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-08-23 00:00:00.000000"|"20289.0"|"9170.0"|"1601.0"|"3619.0"|"657.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-08-30 00:00:00.000000"|"20220.0"|"9129.0"|"1605.0"|"3721.0"|"652.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-09-06 00:00:00.000000"|"19933.0"|"9023.0"|"1588.0"|"3638.0"|"665.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-09-13 00:00:00.000000"|"19766.0"|"9013.0"|"1548.0"|"3699.0"|"672.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-09-20 00:00:00.000000"|"19524.0"|"8876.0"|"1555.0"|"3680.0"|"731.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-09-27 00:00:00.000000"|"19326.0"|"8738.0"|"1602.0"|"3583.0"|"693.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-10-04 00:00:00.000000"|"19452.0"|"8750.0"|"1617.0"|"3782.0"|"648.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-10-11 00:00:00.000000"|"19275.0"|"8798.0"|"1624.0"|"3692.0"|"657.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-10-18 00:00:00.000000"|"19196.0"|"8805.0"|"1619.0"|"3642.0"|"609.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-10-25 00:00:00.000000"|"19387.0"|"8915.0"|"1588.0"|"3796.0"|"612.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-11-01 00:00:00.000000"|"19408.0"|"9022.0"|"1576.0"|"3790.0"|"658.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-11-08 00:00:00.000000"|"19511.0"|"8940.0"|"1571.0"|"3869.0"|"624.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-11-15 00:00:00.000000"|"19653.0"|"8911.0"|"1612.0"|"3878.0"|"616.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-11-22 00:00:00.000000"|"19780.0"|"8823.0"|"1603.0"|"3957.0"|"671.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-11-29 00:00:00.000000"|"20001.0"|"8757.0"|"1676.0"|"3982.0"|"704.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-12-06 00:00:00.000000"|"20075.0"|"8721.0"|"1693.0"|"3980.0"|"719.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-12-13 00:00:00.000000"|"20159.0"|"8799.0"|"1660.0"|"4136.0"|"684.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-12-20 00:00:00.000000"|"20088.0"|"8898.0"|"1711.0"|"4065.0"|"695.0"|""|""|"2020-08-13 16:03:32.179726"
"2002-12-27 00:00:00.000000"|"20026.0"|"8881.0"|"1670.0"|"4032.0"|"692.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-01-03 00:00:00.000000"|"20094.0"|"8829.0"|"1677.0"|"4011.0"|"759.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-01-10 00:00:00.000000"|"19922.0"|"8700.0"|"1709.0"|"3872.0"|"789.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-01-17 00:00:00.000000"|"19896.0"|"8595.0"|"1670.0"|"3844.0"|"821.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-01-24 00:00:00.000000"|"19857.0"|"8546.0"|"1660.0"|"3975.0"|"774.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-01-31 00:00:00.000000"|"20117.0"|"8581.0"|"1590.0"|"4282.0"|"736.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-02-07 00:00:00.000000"|"20089.0"|"8524.0"|"1542.0"|"4400.0"|"803.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-02-14 00:00:00.000000"|"20151.0"|"8476.0"|"1544.0"|"4554.0"|"763.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-02-21 00:00:00.000000"|"20097.0"|"8433.0"|"1478.0"|"4550.0"|"874.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-02-28 00:00:00.000000"|"19912.0"|"8400.0"|"1549.0"|"4398.0"|"942.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-03-07 00:00:00.000000"|"20096.0"|"8629.0"|"1541.0"|"4371.0"|"911.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-03-14 00:00:00.000000"|"20083.0"|"8664.0"|"1473.0"|"4343.0"|"950.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-03-21 00:00:00.000000"|"20108.0"|"8676.0"|"1574.0"|"4181.0"|"965.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-03-28 00:00:00.000000"|"20046.0"|"8642.0"|"1607.0"|"4118.0"|"984.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-04-04 00:00:00.000000"|"20266.0"|"8501.0"|"1596.0"|"4119.0"|"951.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-04-11 00:00:00.000000"|"20115.0"|"8512.0"|"1660.0"|"3900.0"|"831.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-04-18 00:00:00.000000"|"19939.0"|"8530.0"|"1590.0"|"3896.0"|"717.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-04-25 00:00:00.000000"|"19830.0"|"8548.0"|"1471.0"|"3840.0"|"703.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-05-02 00:00:00.000000"|"19814.0"|"8642.0"|"1532.0"|"3798.0"|"744.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-05-09 00:00:00.000000"|"19853.0"|"8706.0"|"1452.0"|"3795.0"|"764.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-05-16 00:00:00.000000"|"19962.0"|"8770.0"|"1477.0"|"3745.0"|"719.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-05-23 00:00:00.000000"|"20262.0"|"9005.0"|"1518.0"|"3773.0"|"634.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-05-30 00:00:00.000000"|"20081.0"|"8925.0"|"1420.0"|"3709.0"|"649.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-06-06 00:00:00.000000"|"20080.0"|"8834.0"|"1457.0"|"3702.0"|"716.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-06-13 00:00:00.000000"|"20253.0"|"8806.0"|"1459.0"|"3772.0"|"886.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-06-20 00:00:00.000000"|"20111.0"|"8690.0"|"1505.0"|"3742.0"|"903.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-06-27 00:00:00.000000"|"20298.0"|"8930.0"|"1540.0"|"3757.0"|"934.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-07-04 00:00:00.000000"|"20392.0"|"9060.0"|"1552.0"|"3840.0"|"872.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-07-11 00:00:00.000000"|"20040.0"|"9031.0"|"1585.0"|"3625.0"|"769.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-07-18 00:00:00.000000"|"20044.0"|"9117.0"|"1593.0"|"3577.0"|"733.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-07-25 00:00:00.000000"|"19935.0"|"9138.0"|"1653.0"|"3509.0"|"688.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-08-01 00:00:00.000000"|"19879.0"|"9202.0"|"1659.0"|"3493.0"|"769.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-08-08 00:00:00.000000"|"20268.0"|"9356.0"|"1686.0"|"3651.0"|"778.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-08-15 00:00:00.000000"|"20401.0"|"9393.0"|"1650.0"|"3651.0"|"819.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-08-22 00:00:00.000000"|"20476.0"|"9419.0"|"1629.0"|"3731.0"|"919.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-08-29 00:00:00.000000"|"20548.0"|"9428.0"|"1657.0"|"3638.0"|"921.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-09-05 00:00:00.000000"|"20087.0"|"9304.0"|"1560.0"|"3579.0"|"842.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-09-12 00:00:00.000000"|"19760.0"|"9216.0"|"1577.0"|"3561.0"|"849.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-09-19 00:00:00.000000"|"19383.0"|"9091.0"|"1533.0"|"3591.0"|"723.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-09-26 00:00:00.000000"|"19047.0"|"8929.0"|"1491.0"|"3679.0"|"623.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-10-03 00:00:00.000000"|"19317.0"|"9005.0"|"1565.0"|"3780.0"|"703.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-10-10 00:00:00.000000"|"19542.0"|"9051.0"|"1607.0"|"3887.0"|"642.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-10-17 00:00:00.000000"|"19569.0"|"8948.0"|"1651.0"|"3776.0"|"656.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-10-24 00:00:00.000000"|"19752.0"|"9128.0"|"1652.0"|"3721.0"|"713.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-10-31 00:00:00.000000"|"19898.0"|"9160.0"|"1631.0"|"3793.0"|"713.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-11-07 00:00:00.000000"|"19908.0"|"9120.0"|"1609.0"|"3802.0"|"757.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-11-14 00:00:00.000000"|"20141.0"|"9239.0"|"1582.0"|"4001.0"|"777.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-11-21 00:00:00.000000"|"20238.0"|"9067.0"|"1624.0"|"4104.0"|"740.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-11-28 00:00:00.000000"|"20041.0"|"8983.0"|"1645.0"|"3977.0"|"723.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-12-05 00:00:00.000000"|"19919.0"|"8928.0"|"1669.0"|"3917.0"|"677.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-12-12 00:00:00.000000"|"20020.0"|"8853.0"|"1728.0"|"3899.0"|"649.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-12-19 00:00:00.000000"|"20089.0"|"8963.0"|"1723.0"|"3937.0"|"619.0"|""|""|"2020-08-13 16:03:32.179726"
"2003-12-26 00:00:00.000000"|"20175.0"|"8900.0"|"1679.0"|"4012.0"|"621.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-01-02 00:00:00.000000"|"20076.0"|"8877.0"|"1657.0"|"3874.0"|"621.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-01-09 00:00:00.000000"|"19769.0"|"8747.0"|"1550.0"|"3689.0"|"597.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-01-16 00:00:00.000000"|"19686.0"|"8562.0"|"1485.0"|"3736.0"|"703.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-01-23 00:00:00.000000"|"19861.0"|"8517.0"|"1563.0"|"3932.0"|"826.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-01-30 00:00:00.000000"|"20220.0"|"8474.0"|"1521.0"|"4299.0"|"889.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-02-06 00:00:00.000000"|"20475.0"|"8528.0"|"1571.0"|"4596.0"|"920.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-02-13 00:00:00.000000"|"20740.0"|"8603.0"|"1640.0"|"4674.0"|"960.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-02-20 00:00:00.000000"|"20773.0"|"8666.0"|"1562.0"|"4541.0"|"969.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-02-27 00:00:00.000000"|"20460.0"|"8780.0"|"1579.0"|"4342.0"|"874.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-03-05 00:00:00.000000"|"20294.0"|"8865.0"|"1650.0"|"4141.0"|"889.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-03-12 00:00:00.000000"|"19902.0"|"8945.0"|"1600.0"|"3947.0"|"827.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-03-19 00:00:00.000000"|"19560.0"|"8950.0"|"1594.0"|"3899.0"|"760.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-03-26 00:00:00.000000"|"19577.0"|"8890.0"|"1595.0"|"3849.0"|"811.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-04-02 00:00:00.000000"|"19806.0"|"8961.0"|"1503.0"|"4039.0"|"831.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-04-09 00:00:00.000000"|"20091.0"|"9034.0"|"1516.0"|"4022.0"|"831.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-04-16 00:00:00.000000"|"20210.0"|"9073.0"|"1517.0"|"4040.0"|"801.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-04-23 00:00:00.000000"|"20206.0"|"9204.0"|"1514.0"|"4123.0"|"844.0"|""|""|"2020-08-13 16:03:32.179726"
"2004-04-30 00:00:00.000000"|"19794.0"|"9123.0"|"1550.0"|"3951.0"|"828.0"|"1176.0"|"3167.0"|"2020-08-13 16:03:32.179726"
"2004-05-07 00:00:00.000000"|"19811.0"|"9132.0"|"1552.0"|"3969.0"|"736.0"|"1202.0"|"3221.0"|"2020-08-13 16:03:32.179726"
"2004-05-14 00:00:00.000000"|"19949.0"|"9168.0"|"1609.0"|"3925.0"|"706.0"|"1168.0"|"3372.0"|"2020-08-13 16:03:32.179726"
"2004-05-21 00:00:00.000000"|"20171.0"|"9143.0"|"1614.0"|"3928.0"|"742.0"|"1136.0"|"3608.0"|"2020-08-13 16:03:32.179726"
"2004-05-28 00:00:00.000000"|"20498.0"|"9226.0"|"1605.0"|"3990.0"|"725.0"|"1203.0"|"3748.0"|"2020-08-13 16:03:32.179726"
"2004-06-04 00:00:00.000000"|"20476.0"|"9144.0"|"1613.0"|"4032.0"|"849.0"|"1133.0"|"3704.0"|"2020-08-13 16:03:32.179726"
"2004-06-11 00:00:00.000000"|"20405.0"|"9169.0"|"1579.0"|"4036.0"|"856.0"|"1076.0"|"3688.0"|"2020-08-13 16:03:32.179726"
"2004-06-18 00:00:00.000000"|"20445.0"|"9179.0"|"1614.0"|"3992.0"|"794.0"|"1105.0"|"3760.0"|"2020-08-13 16:03:32.179726"
"2004-06-25 00:00:00.000000"|"20560.0"|"9164.0"|"1639.0"|"3981.0"|"787.0"|"1061.0"|"3927.0"|"2020-08-13 16:03:32.179726"
"2004-07-02 00:00:00.000000"|"20461.0"|"9253.0"|"1681.0"|"3937.0"|"716.0"|"1093.0"|"3781.0"|"2020-08-13 16:03:32.179726"
"2004-07-09 00:00:00.000000"|"20459.0"|"9273.0"|"1701.0"|"3929.0"|"698.0"|"1106.0"|"3753.0"|"2020-08-13 16:03:32.179726"
"2004-07-16 00:00:00.000000"|"20229.0"|"9184.0"|"1668.0"|"3925.0"|"749.0"|"1087.0"|"3616.0"|"2020-08-13 16:03:32.179726"
"2004-07-23 00:00:00.000000"|"20225.0"|"9212.0"|"1651.0"|"3893.0"|"741.0"|"1085.0"|"3642.0"|"2020-08-13 16:03:32.179726"
"2004-07-30 00:00:00.000000"|"20341.0"|"9178.0"|"1628.0"|"3891.0"|"776.0"|"1097.0"|"3772.0"|"2020-08-13 16:03:32.179726"
"2004-08-06 00:00:00.000000"|"20454.0"|"9221.0"|"1609.0"|"3930.0"|"820.0"|"1043.0"|"3830.0"|"2020-08-13 16:03:32.179726"
"2004-08-13 00:00:00.000000"|"20654.0"|"9392.0"|"1641.0"|"3962.0"|"699.0"|"1024.0"|"3936.0"|"2020-08-13 16:03:32.179726"
"2004-08-20 00:00:00.000000"|"20699.0"|"9420.0"|"1717.0"|"4002.0"|"683.0"|"1046.0"|"3831.0"|"2020-08-13 16:03:32.179726"
"2004-08-27 00:00:00.000000"|"20702.0"|"9421.0"|"1756.0"|"4010.0"|"632.0"|"1026.0"|"3857.0"|"2020-08-13 16:03:32.179726"
"2004-09-03 00:00:00.000000"|"20741.0"|"9416.0"|"1794.0"|"4015.0"|"553.0"|"1058.0"|"3905.0"|"2020-08-13 16:03:32.179726"
"2004-09-10 00:00:00.000000"|"20710.0"|"9345.0"|"1763.0"|"3960.0"|"597.0"|"1098.0"|"3947.0"|"2020-08-13 16:03:32.179726"
"2004-09-17 00:00:00.000000"|"20546.0"|"9240.0"|"1675.0"|"3938.0"|"613.0"|"1082.0"|"3999.0"|"2020-08-13 16:03:32.179726"
"2004-09-24 00:00:00.000000"|"20343.0"|"9154.0"|"1615.0"|"3884.0"|"703.0"|"1070.0"|"3917.0"|"2020-08-13 16:03:32.179726"
"2004-10-01 00:00:00.000000"|"20187.0"|"9019.0"|"1560.0"|"3895.0"|"842.0"|"1107.0"|"3763.0"|"2020-08-13 16:03:32.179726"
"2004-10-08 00:00:00.000000"|"20209.0"|"8940.0"|"1550.0"|"4011.0"|"952.0"|"1147.0"|"3609.0"|"2020-08-13 16:03:32.179726"
"2004-10-15 00:00:00.000000"|"20307.0"|"8983.0"|"1587.0"|"4064.0"|"937.0"|"1227.0"|"3510.0"|"2020-08-13 16:03:32.179726"
"2004-10-22 00:00:00.000000"|"20412.0"|"8973.0"|"1572.0"|"4222.0"|"858.0"|"1280.0"|"3507.0"|"2020-08-13 16:03:32.179726"
"2004-10-29 00:00:00.000000"|"20391.0"|"8989.0"|"1619.0"|"4264.0"|"804.0"|"1314.0"|"3401.0"|"2020-08-13 16:03:32.179726"
"2004-11-05 00:00:00.000000"|"20400.0"|"9064.0"|"1625.0"|"4215.0"|"742.0"|"1313.0"|"3443.0"|"2020-08-13 16:03:32.179726"
"2004-11-12 00:00:00.000000"|"20601.0"|"9079.0"|"1625.0"|"4214.0"|"791.0"|"1383.0"|"3510.0"|"2020-08-13 16:03:32.179726"
"2004-11-19 00:00:00.000000"|"20625.0"|"9105.0"|"1667.0"|"4174.0"|"797.0"|"1419.0"|"3463.0"|"2020-08-13 16:03:32.179726"
"2004-11-26 00:00:00.000000"|"20600.0"|"9162.0"|"1633.0"|"4137.0"|"745.0"|"1455.0"|"3469.0"|"2020-08-13 16:03:32.179726"
