"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"MI"|"Michigan"|"2020-04-24"|"13725"|"9727"|"17722"|"11952"|"53.5"|"49.0"|"57.9"|"3533"|"2291"|"4775"|"13.8"|"11.2"|"16.3"|"2734"|"1560"|"3908"|"1414"|"65.9"|"60.1"|"71.7"
"MI"|"Michigan"|"2020-04-25"|"13516"|"9546"|"17486"|"12085"|"52.8"|"48.1"|"57.5"|"3378"|"2199"|"4557"|"13.2"|"10.7"|"15.6"|"2673"|"1502"|"3843"|"1445"|"64.9"|"58.8"|"71.0"
"MI"|"Michigan"|"2020-04-26"|"13219"|"9362"|"17077"|"12377"|"51.6"|"47.1"|"56.2"|"3317"|"2174"|"4460"|"13.0"|"10.6"|"15.3"|"2642"|"1502"|"3782"|"1505"|"63.7"|"58.2"|"69.3"
"MI"|"Michigan"|"2020-04-27"|"13477"|"9572"|"17382"|"12114"|"52.7"|"48.0"|"57.3"|"3294"|"2165"|"4423"|"12.9"|"10.5"|"15.2"|"2600"|"1493"|"3708"|"1504"|"63.3"|"58.2"|"68.5"
"MI"|"Michigan"|"2020-04-28"|"13838"|"9904"|"17772"|"11484"|"54.6"|"49.9"|"59.4"|"3324"|"2203"|"4446"|"13.1"|"10.9"|"15.4"|"2558"|"1595"|"3522"|"1430"|"64.1"|"59.0"|"69.3"
"MI"|"Michigan"|"2020-04-29"|"13910"|"9952"|"17867"|"11615"|"54.5"|"49.7"|"59.3"|"3281"|"2157"|"4406"|"12.9"|"10.5"|"15.2"|"2596"|"1617"|"3574"|"1551"|"62.6"|"56.5"|"68.8"
"MI"|"Michigan"|"2020-04-30"|"13788"|"9833"|"17742"|"11801"|"53.9"|"48.8"|"59.0"|"3075"|"1911"|"4239"|"12.0"|"9.5"|"14.5"|"2566"|"1599"|"3532"|"1560"|"62.2"|"56.1"|"68.3"
"MI"|"Michigan"|"2020-05-01"|"13649"|"9716"|"17582"|"11794"|"53.6"|"48.8"|"58.5"|"2900"|"1843"|"3956"|"11.4"|"9.2"|"13.5"|"2536"|"1556"|"3516"|"1437"|"63.8"|"58.3"|"69.3"
"MI"|"Michigan"|"2020-05-02"|"13254"|"9397"|"17110"|"12126"|"52.2"|"47.3"|"57.1"|"2567"|"1705"|"3428"|"10.1"|"8.5"|"11.7"|"2495"|"1522"|"3467"|"1499"|"62.5"|"57.3"|"67.7"
"MI"|"Michigan"|"2020-05-03"|"13234"|"9394"|"17073"|"12336"|"51.8"|"47.0"|"56.5"|"2577"|"1712"|"3442"|"10.1"|"8.5"|"11.7"|"2476"|"1531"|"3421"|"1673"|"59.7"|"53.7"|"65.7"
"MI"|"Michigan"|"2020-05-04"|"13119"|"9385"|"16853"|"11846"|"52.5"|"47.6"|"57.5"|"2461"|"1640"|"3283"|"9.9"|"8.3"|"11.5"|"2367"|"1472"|"3261"|"1456"|"61.9"|"56.8"|"67.0"
"MI"|"Michigan"|"2020-05-05"|"13462"|"9645"|"17278"|"11456"|"54.0"|"49.1"|"59.0"|"2351"|"1570"|"3132"|"9.4"|"7.9"|"11.0"|"2346"|"1451"|"3241"|"1404"|"62.6"|"57.2"|"67.9"
"MI"|"Michigan"|"2020-05-06"|"13412"|"9607"|"17217"|"11474"|"53.9"|"48.9"|"58.9"|"2245"|"1497"|"2994"|"9.0"|"7.6"|"10.5"|"2258"|"1421"|"3096"|"1481"|"60.4"|"55.6"|"65.2"
"MI"|"Michigan"|"2020-05-07"|"13710"|"9785"|"17635"|"11341"|"54.7"|"49.3"|"60.2"|"2117"|"1415"|"2820"|"8.5"|"7.1"|"9.8"|"2207"|"1364"|"3049"|"1395"|"61.2"|"56.3"|"66.1"
"MI"|"Michigan"|"2020-05-08"|"13438"|"9641"|"17236"|"11360"|"54.2"|"49.4"|"59.0"|"2010"|"1353"|"2668"|"8.1"|"6.8"|"9.4"|"2223"|"1413"|"3033"|"1309"|"62.9"|"58.3"|"67.6"
"MI"|"Michigan"|"2020-05-09"|"13025"|"8994"|"17057"|"12407"|"51.2"|"46.3"|"56.1"|"1967"|"1260"|"2674"|"7.7"|"6.3"|"9.2"|"2176"|"1248"|"3104"|"1440"|"60.2"|"53.8"|"66.6"
"MI"|"Michigan"|"2020-05-10"|"12658"|"8745"|"16571"|"12740"|"49.8"|"44.7"|"55.0"|"1932"|"1234"|"2629"|"7.6"|"6.2"|"9.0"|"2063"|"1150"|"2976"|"1473"|"58.3"|"51.9"|"64.8"
"MI"|"Michigan"|"2020-05-11"|"13308"|"9161"|"17455"|"12160"|"52.3"|"46.8"|"57.7"|"1995"|"1283"|"2707"|"7.8"|"6.4"|"9.3"|"2184"|"1273"|"3095"|"1410"|"60.8"|"55.2"|"66.3"
"MI"|"Michigan"|"2020-05-12"|"13603"|"9443"|"17762"|"11786"|"53.6"|"48.5"|"58.7"|"1956"|"1254"|"2657"|"7.7"|"6.3"|"9.1"|"2241"|"1311"|"3171"|"1355"|"62.3"|"56.5"|"68.1"
"MI"|"Michigan"|"2020-05-13"|"13603"|"9391"|"17815"|"11821"|"53.5"|"48.4"|"58.6"|"1861"|"1192"|"2530"|"7.3"|"6.0"|"8.7"|"2197"|"1283"|"3110"|"1362"|"61.7"|"56.1"|"67.3"
"MI"|"Michigan"|"2020-05-14"|"13911"|"9637"|"18186"|"11674"|"54.4"|"49.2"|"59.5"|"1838"|"1181"|"2494"|"7.2"|"5.9"|"8.5"|"2279"|"1319"|"3240"|"1236"|"64.8"|"59.8"|"69.9"
"MI"|"Michigan"|"2020-05-15"|"13675"|"9430"|"17920"|"11941"|"53.4"|"48.2"|"58.6"|"1769"|"1126"|"2412"|"6.9"|"5.6"|"8.2"|"2190"|"1233"|"3148"|"1306"|"62.6"|"57.0"|"68.3"
"MI"|"Michigan"|"2020-05-16"|"13408"|"9192"|"17625"|"12092"|"52.6"|"47.3"|"57.8"|"1689"|"1058"|"2320"|"6.6"|"5.4"|"7.9"|"2134"|"1207"|"3061"|"1350"|"61.3"|"55.6"|"66.9"
"MI"|"Michigan"|"2020-05-17"|"12877"|"8786"|"16969"|"12600"|"50.5"|"45.3"|"55.8"|"1579"|"983"|"2175"|"6.2"|"5.0"|"7.4"|"2086"|"1179"|"2993"|"1374"|"60.3"|"54.6"|"66.0"
"MI"|"Michigan"|"2020-05-18"|"13440"|"9213"|"17667"|"12106"|"52.6"|"47.5"|"57.7"|"1703"|"1063"|"2343"|"6.7"|"5.5"|"7.9"|"2095"|"1167"|"3022"|"1391"|"60.1"|"54.5"|"65.6"
"MI"|"Michigan"|"2020-05-19"|"14098"|"9697"|"18499"|"11472"|"55.1"|"49.7"|"60.6"|"1748"|"1100"|"2395"|"6.8"|"5.5"|"8.1"|"2026"|"1199"|"2853"|"1378"|"59.5"|"54.0"|"65.0"
"MI"|"Michigan"|"2020-05-20"|"14463"|"9953"|"18973"|"11116"|"56.5"|"50.9"|"62.2"|"1626"|"1034"|"2219"|"6.4"|"5.2"|"7.5"|"2135"|"1224"|"3046"|"1244"|"63.2"|"58.3"|"68.1"
"MI"|"Michigan"|"2020-05-21"|"14330"|"9836"|"18824"|"11251"|"56.0"|"50.5"|"61.6"|"1540"|"971"|"2108"|"6.0"|"4.8"|"7.2"|"2191"|"1227"|"3154"|"1222"|"64.2"|"58.7"|"69.7"
"MI"|"Michigan"|"2020-05-22"|"14171"|"9709"|"18634"|"11387"|"55.4"|"49.6"|"61.3"|"1499"|"948"|"2051"|"5.9"|"4.8"|"7.0"|"2169"|"1242"|"3097"|"1237"|"63.7"|"58.5"|"68.9"
"MI"|"Michigan"|"2020-05-23"|"13516"|"9243"|"17789"|"11936"|"53.1"|"47.6"|"58.6"|"1347"|"846"|"1848"|"5.3"|"4.2"|"6.3"|"2160"|"1233"|"3088"|"1248"|"63.3"|"57.9"|"68.7"
"MI"|"Michigan"|"2020-05-24"|"12900"|"8791"|"17008"|"12569"|"50.6"|"45.2"|"56.1"|"1409"|"892"|"1926"|"5.5"|"4.4"|"6.7"|"2111"|"1200"|"3021"|"1333"|"61.3"|"56.4"|"66.2"
"MI"|"Michigan"|"2020-05-25"|"13474"|"9097"|"17851"|"12547"|"51.8"|"46.6"|"57.0"|"1385"|"871"|"1899"|"5.3"|"4.2"|"6.5"|"2268"|"1018"|"3518"|"1391"|"62.0"|"56.8"|"67.2"
"MI"|"Michigan"|"2020-05-26"|"13682"|"9298"|"18065"|"12359"|"52.5"|"44.6"|"60.5"|"1460"|"924"|"1996"|"5.6"|"4.5"|"6.7"|"2250"|"1001"|"3499"|"1410"|"61.5"|"55.9"|"67.1"
"MI"|"Michigan"|"2020-05-27"|"15147"|"10291"|"20003"|"10908"|"58.1"|"52.6"|"63.7"|"1404"|"872"|"1935"|"5.4"|"4.2"|"6.6"|"2366"|"1077"|"3655"|"1278"|"64.9"|"59.6"|"70.3"
"MI"|"Michigan"|"2020-05-28"|"15323"|"10427"|"20219"|"10837"|"58.6"|"53.1"|"64.0"|"1294"|"796"|"1792"|"4.9"|"3.9"|"6.0"|"2406"|"1090"|"3721"|"1263"|"65.6"|"60.5"|"70.7"
"MI"|"Michigan"|"2020-05-29"|"15178"|"10525"|"19831"|"10303"|"59.6"|"53.7"|"65.4"|"1205"|"756"|"1653"|"4.7"|"3.8"|"5.7"|"2182"|"1243"|"3122"|"1186"|"64.8"|"59.4"|"70.2"
"MI"|"Michigan"|"2020-05-30"|"14789"|"9971"|"19608"|"10446"|"58.6"|"53.8"|"63.4"|"1041"|"665"|"1417"|"4.1"|"3.3"|"4.9"|"2135"|"1261"|"3009"|"1216"|"63.7"|"58.7"|"68.8"
"MI"|"Michigan"|"2020-05-31"|"13897"|"9528"|"18267"|"11721"|"54.2"|"48.9"|"59.6"|"1055"|"672"|"1439"|"4.1"|"3.3"|"5.0"|"2188"|"1106"|"3270"|"1316"|"62.4"|"56.7"|"68.2"
"MI"|"Michigan"|"2020-06-01"|"14087"|"9695"|"18478"|"11574"|"54.9"|"49.9"|"59.9"|"1053"|"677"|"1429"|"4.1"|"3.3"|"4.9"|"2175"|"1097"|"3253"|"1287"|"62.8"|"57.2"|"68.4"
"MI"|"Michigan"|"2020-06-02"|"14903"|"10281"|"19525"|"10669"|"58.3"|"53.1"|"63.4"|"1132"|"724"|"1540"|"4.4"|"3.6"|"5.3"|"2285"|"1198"|"3371"|"1182"|"65.9"|"60.9"|"70.9"
"MI"|"Michigan"|"2020-06-03"|"15694"|"10683"|"20704"|"10258"|"60.5"|"54.6"|"66.3"|"1114"|"697"|"1531"|"4.3"|"3.4"|"5.2"|"2440"|"1248"|"3631"|"1155"|"67.9"|"63.6"|"72.1"
"MI"|"Michigan"|"2020-06-04"|"15056"|"10248"|"19864"|"10825"|"58.2"|"52.7"|"63.7"|"1004"|"619"|"1388"|"3.9"|"3.0"|"4.7"|"2346"|"1113"|"3580"|"1159"|"66.9"|"61.6"|"72.2"
"MI"|"Michigan"|"2020-06-05"|"14841"|"10189"|"19494"|"10704"|"58.1"|"52.3"|"63.9"|"943"|"593"|"1294"|"3.7"|"3.0"|"4.4"|"2302"|"1316"|"3289"|"1249"|"64.8"|"59.3"|"70.4"
"MI"|"Michigan"|"2020-06-06"|"14541"|"10009"|"19074"|"10878"|"57.2"|"52.0"|"62.4"|"831"|"522"|"1140"|"3.3"|"2.6"|"3.9"|"2269"|"1335"|"3203"|"1298"|"63.6"|"58.2"|"69.0"
"MI"|"Michigan"|"2020-06-07"|"14021"|"9509"|"18534"|"11288"|"55.4"|"50.1"|"60.7"|"802"|"486"|"1118"|"3.2"|"2.5"|"3.9"|"2165"|"1202"|"3128"|"1405"|"60.6"|"54.6"|"66.7"
"MI"|"Michigan"|"2020-06-08"|"13985"|"9541"|"18429"|"10770"|"56.5"|"51.1"|"61.9"|"788"|"477"|"1098"|"3.2"|"2.5"|"3.9"|"2171"|"1235"|"3106"|"1340"|"61.8"|"56.2"|"67.5"
"MI"|"Michigan"|"2020-06-09"|"15060"|"10213"|"19907"|"10153"|"59.7"|"54.1"|"65.3"|"859"|"522"|"1195"|"3.4"|"2.7"|"4.1"|"2348"|"1365"|"3331"|"1188"|"66.4"|"61.1"|"71.7"
"MI"|"Michigan"|"2020-06-10"|"15885"|"10744"|"21026"|"9492"|"62.6"|"56.6"|"68.6"|"851"|"526"|"1176"|"3.4"|"2.7"|"4.0"|"2397"|"1206"|"3587"|"1284"|"65.1"|"58.4"|"71.8"
"MI"|"Michigan"|"2020-06-11"|"15649"|"10807"|"20491"|"9654"|"61.8"|"56.5"|"67.2"|"749"|"470"|"1029"|"3.0"|"2.4"|"3.5"|"2225"|"1286"|"3164"|"1346"|"62.3"|"56.0"|"68.6"
"MI"|"Michigan"|"2020-06-12"|"15749"|"10912"|"20586"|"9764"|"61.7"|"56.3"|"67.2"|"734"|"465"|"1003"|"2.9"|"2.4"|"3.4"|"2330"|"1345"|"3315"|"1257"|"65.0"|"58.7"|"71.2"
"MI"|"Michigan"|"2020-06-13"|"15191"|"10407"|"19974"|"10486"|"59.2"|"53.6"|"64.7"|"698"|"434"|"962"|"2.7"|"2.2"|"3.2"|"2386"|"1367"|"3405"|"1264"|"65.4"|"59.2"|"71.5"
"MI"|"Michigan"|"2020-06-14"|"14538"|"9960"|"19115"|"11026"|"56.9"|"51.4"|"62.3"|"735"|"466"|"1004"|"2.9"|"2.3"|"3.4"|"2256"|"1274"|"3238"|"1368"|"62.3"|"56.3"|"68.2"
"MI"|"Michigan"|"2020-06-15"|"14529"|"9978"|"19080"|"10801"|"57.4"|"52.3"|"62.4"|"679"|"431"|"926"|"2.7"|"2.2"|"3.2"|"2180"|"1241"|"3119"|"1398"|"60.9"|"55.2"|"66.6"
"MI"|"Michigan"|"2020-06-16"|"16052"|"10977"|"21127"|"9735"|"62.2"|"56.9"|"67.6"|"710"|"432"|"988"|"2.8"|"2.1"|"3.4"|"2442"|"1229"|"3656"|"1302"|"65.2"|"58.6"|"71.9"
"MI"|"Michigan"|"2020-06-17"|"16443"|"11282"|"21605"|"9266"|"64.0"|"58.4"|"69.5"|"710"|"429"|"991"|"2.8"|"2.1"|"3.4"|"2488"|"1249"|"3726"|"1245"|"66.6"|"59.7"|"73.6"
"MI"|"Michigan"|"2020-06-18"|"15557"|"10669"|"20444"|"9639"|"61.7"|"56.2"|"67.3"|"676"|"419"|"934"|"2.7"|"2.1"|"3.2"|"2393"|"1324"|"3461"|"1188"|"66.8"|"60.3"|"73.4"
"MI"|"Michigan"|"2020-06-19"|"15923"|"10995"|"20850"|"9365"|"63.0"|"57.4"|"68.5"|"623"|"395"|"852"|"2.5"|"2.0"|"2.9"|"2402"|"1362"|"3441"|"1202"|"66.7"|"61.0"|"72.3"
"MI"|"Michigan"|"2020-06-20"|"15330"|"10563"|"20098"|"10226"|"60.0"|"54.5"|"65.5"|"611"|"385"|"838"|"2.4"|"1.9"|"2.9"|"2307"|"1315"|"3298"|"1292"|"64.1"|"58.8"|"69.4"
"MI"|"Michigan"|"2020-06-21"|"14892"|"10263"|"19522"|"10445"|"58.8"|"52.8"|"64.7"|"672"|"419"|"924"|"2.7"|"2.1"|"3.2"|"2332"|"1291"|"3372"|"1247"|"65.2"|"58.0"|"72.3"
"MI"|"Michigan"|"2020-06-22"|"15221"|"10527"|"19914"|"9837"|"60.7"|"55.0"|"66.5"|"680"|"427"|"934"|"2.7"|"2.2"|"3.2"|"2339"|"1319"|"3358"|"1256"|"65.1"|"58.9"|"71.2"
"MI"|"Michigan"|"2020-06-23"|"16598"|"11478"|"21718"|"8846"|"65.2"|"59.2"|"71.3"|"696"|"433"|"959"|"2.7"|"2.2"|"3.3"|"2451"|"1395"|"3507"|"1164"|"67.8"|"61.7"|"73.9"
"MI"|"Michigan"|"2020-06-24"|"18834"|"12575"|"25093"|"8513"|"68.9"|"62.6"|"75.1"|"854"|"527"|"1181"|"3.1"|"2.5"|"3.8"|"3055"|"1268"|"4842"|"1138"|"72.9"|"66.3"|"79.4"
"MI"|"Michigan"|"2020-06-25"|"16177"|"11165"|"21190"|"8765"|"64.9"|"58.9"|"70.8"|"738"|"467"|"1009"|"3.0"|"2.4"|"3.6"|"2389"|"1357"|"3420"|"1145"|"67.6"|"61.1"|"74.1"
"MI"|"Michigan"|"2020-06-26"|"15753"|"10875"|"20630"|"9351"|"62.7"|"57.2"|"68.3"|"662"|"415"|"908"|"2.6"|"2.1"|"3.1"|"2322"|"1324"|"3320"|"1239"|"65.2"|"59.1"|"71.3"
"MI"|"Michigan"|"2020-06-27"|"15409"|"10626"|"20192"|"9797"|"61.1"|"55.5"|"66.8"|"640"|"405"|"875"|"2.5"|"2.1"|"3.0"|"2298"|"1322"|"3274"|"1258"|"64.6"|"58.3"|"71.0"
"MI"|"Michigan"|"2020-06-28"|"14936"|"10310"|"19563"|"10353"|"59.1"|"53.2"|"65.0"|"619"|"386"|"851"|"2.4"|"2.0"|"2.9"|"2298"|"1331"|"3264"|"1261"|"64.6"|"59.2"|"69.9"
"MI"|"Michigan"|"2020-06-29"|"15066"|"10402"|"19730"|"10096"|"59.9"|"54.4"|"65.3"|"603"|"378"|"828"|"2.4"|"2.0"|"2.8"|"2323"|"1351"|"3295"|"1240"|"65.2"|"59.4"|"71.0"
"MI"|"Michigan"|"2020-06-30"|"15768"|"10710"|"20825"|"9475"|"62.5"|"56.9"|"68.0"|"754"|"459"|"1049"|"3.0"|"2.4"|"3.6"|"2352"|"1338"|"3365"|"1195"|"66.3"|"60.5"|"72.1"
"MI"|"Michigan"|"2020-07-01"|"16275"|"10990"|"21561"|"9436"|"63.3"|"57.7"|"68.9"|"721"|"433"|"1009"|"2.8"|"2.2"|"3.4"|"2369"|"1332"|"3406"|"1210"|"66.2"|"60.2"|"72.2"
"MI"|"Michigan"|"2020-07-02"|"16241"|"10912"|"21569"|"9404"|"63.3"|"57.5"|"69.1"|"585"|"357"|"812"|"2.3"|"1.8"|"2.7"|"2322"|"1292"|"3353"|"1195"|"66.0"|"60.3"|"71.8"
"MI"|"Michigan"|"2020-07-03"|"15438"|"10322"|"20554"|"10147"|"60.3"|"55.1"|"65.6"|"627"|"376"|"878"|"2.4"|"2.0"|"2.9"|"2303"|"1294"|"3312"|"1214"|"65.4"|"60.4"|"70.5"
"MI"|"Michigan"|"2020-07-04"|"14349"|"9585"|"19113"|"11176"|"56.2"|"51.0"|"61.4"|"567"|"353"|"780"|"2.2"|"1.8"|"2.6"|"2251"|"1222"|"3280"|"1268"|"63.9"|"57.9"|"70.0"
"MI"|"Michigan"|"2020-07-05"|"14319"|"9558"|"19080"|"11256"|"56.0"|"50.8"|"61.1"|"638"|"383"|"894"|"2.5"|"2.0"|"3.0"|"2219"|"1208"|"3229"|"1256"|"63.9"|"57.6"|"70.1"
"MI"|"Michigan"|"2020-07-06"|"14843"|"9934"|"19751"|"10478"|"58.6"|"53.4"|"63.8"|"661"|"405"|"917"|"2.6"|"2.1"|"3.1"|"2290"|"1241"|"3338"|"1210"|"65.4"|"58.7"|"72.1"
"MI"|"Michigan"|"2020-07-07"|"16065"|"10788"|"21341"|"9305"|"63.3"|"58.0"|"68.7"|"593"|"348"|"838"|"2.3"|"1.8"|"2.8"|"2381"|"1307"|"3454"|"1091"|"68.6"|"61.9"|"75.3"
"MN"|"Minnesota"|"2020-04-15"|"6055"|"3409"|"8700"|"7086"|"46.1"|"39.3"|"52.9"|"492"|"156"|"829"|"3.7"|"1.8"|"5.7"|"753"|"349"|"1158"|"594"|"55.9"|"43.3"|"68.6"
"MN"|"Minnesota"|"2020-04-16"|"6085"|"3447"|"8722"|"7083"|"46.2"|"39.6"|"52.9"|"519"|"173"|"866"|"3.9"|"1.9"|"6.0"|"748"|"343"|"1153"|"613"|"55.0"|"42.4"|"67.5"
"MN"|"Minnesota"|"2020-04-17"|"6109"|"3475"|"8743"|"6806"|"47.3"|"40.7"|"53.9"|"528"|"200"|"856"|"4.1"|"2.1"|"6.0"|"746"|"336"|"1155"|"621"|"54.6"|"41.3"|"67.8"
"MN"|"Minnesota"|"2020-04-18"|"6107"|"3490"|"8724"|"6784"|"47.4"|"40.8"|"54.0"|"531"|"187"|"875"|"4.1"|"2.0"|"6.2"|"775"|"368"|"1183"|"640"|"54.8"|"43.2"|"66.3"
"MN"|"Minnesota"|"2020-04-19"|"6085"|"3477"|"8692"|"6829"|"47.1"|"40.5"|"53.8"|"582"|"185"|"978"|"4.5"|"2.0"|"7.0"|"796"|"387"|"1204"|"578"|"57.9"|"46.2"|"69.6"
"MN"|"Minnesota"|"2020-04-20"|"6235"|"3555"|"8916"|"6769"|"47.9"|"41.3"|"54.6"|"600"|"224"|"977"|"4.6"|"2.3"|"6.9"|"801"|"384"|"1219"|"578"|"58.1"|"46.5"|"69.7"
"MN"|"Minnesota"|"2020-04-21"|"6283"|"3602"|"8965"|"6502"|"49.1"|"42.7"|"55.5"|"651"|"218"|"1085"|"5.1"|"2.4"|"7.7"|"848"|"415"|"1282"|"534"|"61.4"|"50.4"|"72.4"
"MN"|"Minnesota"|"2020-04-22"|"6377"|"3686"|"9069"|"6422"|"49.8"|"43.7"|"56.0"|"634"|"231"|"1036"|"5.0"|"2.5"|"7.4"|"826"|"408"|"1243"|"565"|"59.4"|"48.8"|"69.9"
"MN"|"Minnesota"|"2020-04-23"|"6396"|"3691"|"9102"|"6377"|"50.1"|"43.9"|"56.2"|"636"|"201"|"1071"|"5.0"|"2.2"|"7.7"|"824"|"397"|"1252"|"565"|"59.3"|"48.0"|"70.6"
"MN"|"Minnesota"|"2020-04-24"|"5850"|"3468"|"8233"|"6646"|"46.8"|"42.4"|"51.3"|"528"|"242"|"815"|"4.2"|"2.2"|"6.3"|"769"|"415"|"1124"|"646"|"54.3"|"46.5"|"62.2"
"MN"|"Minnesota"|"2020-04-25"|"5754"|"3409"|"8098"|"6859"|"45.6"|"41.1"|"50.1"|"514"|"232"|"796"|"4.1"|"2.1"|"6.1"|"754"|"399"|"1108"|"666"|"53.1"|"44.9"|"61.3"
"MN"|"Minnesota"|"2020-04-26"|"5705"|"3451"|"7959"|"6811"|"45.6"|"41.3"|"49.9"|"572"|"261"|"882"|"4.6"|"2.4"|"6.8"|"732"|"404"|"1059"|"699"|"51.1"|"42.7"|"59.6"
"MN"|"Minnesota"|"2020-04-27"|"5622"|"3402"|"7841"|"6445"|"46.6"|"41.7"|"51.5"|"593"|"298"|"889"|"4.9"|"2.8"|"7.0"|"767"|"433"|"1101"|"672"|"53.3"|"45.5"|"61.1"
"MN"|"Minnesota"|"2020-04-28"|"6041"|"3631"|"8451"|"6806"|"47.0"|"42.3"|"51.8"|"585"|"320"|"851"|"4.6"|"2.8"|"6.3"|"758"|"411"|"1105"|"660"|"53.5"|"45.9"|"61.0"
"MN"|"Minnesota"|"2020-04-29"|"6063"|"3625"|"8500"|"6832"|"47.0"|"42.6"|"51.4"|"639"|"336"|"942"|"5.0"|"3.0"|"6.9"|"801"|"441"|"1160"|"627"|"56.1"|"48.4"|"63.8"
"MN"|"Minnesota"|"2020-04-30"|"5947"|"3515"|"8378"|"6439"|"48.0"|"43.2"|"52.8"|"626"|"342"|"910"|"5.1"|"3.0"|"7.1"|"773"|"423"|"1123"|"581"|"57.1"|"48.8"|"65.4"
"MN"|"Minnesota"|"2020-05-01"|"5982"|"3504"|"8461"|"6585"|"47.6"|"42.6"|"52.6"|"657"|"252"|"1062"|"5.2"|"2.3"|"8.2"|"767"|"409"|"1124"|"779"|"49.6"|"40.4"|"58.8"
"MN"|"Minnesota"|"2020-05-02"|"6032"|"3597"|"8466"|"6901"|"46.6"|"42.0"|"51.3"|"620"|"265"|"976"|"4.8"|"2.4"|"7.2"|"892"|"476"|"1308"|"672"|"57.0"|"49.1"|"65.0"
"MN"|"Minnesota"|"2020-05-03"|"5834"|"3509"|"8159"|"7159"|"44.9"|"40.4"|"49.4"|"595"|"242"|"949"|"4.6"|"2.1"|"7.0"|"863"|"465"|"1260"|"703"|"55.1"|"46.7"|"63.5"
"MN"|"Minnesota"|"2020-05-04"|"5706"|"3360"|"8052"|"6703"|"46.0"|"41.4"|"50.5"|"488"|"276"|"700"|"3.9"|"2.7"|"5.2"|"844"|"447"|"1242"|"657"|"56.2"|"47.4"|"65.1"
"MN"|"Minnesota"|"2020-05-05"|"6398"|"3821"|"8975"|"6766"|"48.6"|"43.8"|"53.4"|"749"|"332"|"1165"|"5.7"|"2.9"|"8.5"|"902"|"495"|"1310"|"786"|"53.4"|"45.4"|"61.4"
"MN"|"Minnesota"|"2020-05-06"|"6241"|"3667"|"8816"|"6859"|"47.6"|"41.7"|"53.6"|"643"|"356"|"931"|"4.9"|"3.3"|"6.5"|"913"|"496"|"1330"|"761"|"54.6"|"45.6"|"63.5"
"MN"|"Minnesota"|"2020-05-07"|"6535"|"3887"|"9183"|"6535"|"50.0"|"45.3"|"54.7"|"781"|"305"|"1258"|"6.0"|"2.7"|"9.2"|"930"|"511"|"1350"|"739"|"55.7"|"46.9"|"64.5"
"MN"|"Minnesota"|"2020-05-08"|"6521"|"3861"|"9180"|"6427"|"50.4"|"45.5"|"55.3"|"713"|"323"|"1102"|"5.5"|"2.9"|"8.1"|"907"|"487"|"1328"|"763"|"54.3"|"46.5"|"62.1"
"MN"|"Minnesota"|"2020-05-09"|"6488"|"3818"|"9159"|"6500"|"50.0"|"44.9"|"55.0"|"663"|"342"|"984"|"5.1"|"3.2"|"7.0"|"854"|"462"|"1247"|"757"|"53.0"|"44.0"|"62.1"
"MN"|"Minnesota"|"2020-05-10"|"6136"|"3642"|"8630"|"6919"|"47.0"|"42.2"|"51.8"|"664"|"339"|"989"|"5.1"|"3.1"|"7.0"|"913"|"481"|"1344"|"763"|"54.5"|"47.4"|"61.6"
"MN"|"Minnesota"|"2020-05-11"|"6167"|"3663"|"8670"|"6907"|"47.2"|"42.4"|"51.9"|"696"|"353"|"1039"|"5.3"|"3.2"|"7.5"|"889"|"470"|"1308"|"760"|"53.9"|"47.1"|"60.7"
"MN"|"Minnesota"|"2020-05-12"|"6590"|"3909"|"9271"|"6481"|"50.4"|"45.4"|"55.4"|"792"|"308"|"1275"|"6.1"|"2.7"|"9.4"|"956"|"522"|"1390"|"737"|"56.5"|"49.1"|"63.8"
"MN"|"Minnesota"|"2020-05-13"|"6877"|"4128"|"9626"|"5943"|"53.6"|"49.4"|"57.9"|"875"|"332"|"1419"|"6.8"|"3.1"|"10.6"|"1006"|"544"|"1468"|"691"|"59.3"|"51.3"|"67.2"
"MN"|"Minnesota"|"2020-05-14"|"6932"|"4147"|"9717"|"6224"|"52.7"|"48.2"|"57.2"|"829"|"326"|"1332"|"6.3"|"2.9"|"9.7"|"997"|"537"|"1457"|"685"|"59.3"|"52.1"|"66.4"
